Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.25,-0.025,-0.585%,6460000.0,China,2021.0,532,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.04,0.03,2.97%,186035440.0,United States,2020.0,415094,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.05,0.14,0.939%,708471661.0,United States,2021.0,124730,Technology,EDP Services
BBAI,BigBear.ai Inc. Common Stock,$1.27,-0.01,-0.781%,197900671.0,United States,2021.0,936748,Technology,EDP Services
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.65,-0.22,-3.202%,363819784.0,United States,2017.0,113286,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.75,0.0087,1.174%,22469800.0,United States,2000.0,80264,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.07,0.64,2.62%,4073183043.0,United States,2019.0,808674,Health Care,Biotechnology: Pharmaceutical Preparations
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.58,0.15,1.04%,0.0,United States,2010.0,212772,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$88.56,1.32,1.513%,595977273.0,United States,1993.0,20158,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.49,0.05,0.205%,355878247.0,United States,2004.0,186208,Consumer Discretionary,Recreational Games/Products/Toys
BCAB,BioAtla Inc. Common Stock,$1.33,0.04,3.101%,63578397.0,United States,2020.0,548050,Health Care, Medicinal Chemicals and Botanical Products 
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$13.79,-0.01,-0.072%,1491181650.0,United States,2020.0,295173,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.05,0.52,5.456%,168724254.0,United States,2005.0,85320,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$90.81,1.19,1.328%,3595152008.0,United States,2013.0,200340,Consumer Discretionary,RETAIL: Building Materials
BCEL,Atreca Inc. Class A Common Stock,$0.2102,-0.008,-3.666%,8259948.0,United States,2019.0,1123796,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$19.88,0.57,2.952%,235167259.0,United States,2018.0,15534,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.91,0.0,0.00%,125859770.0,United States,2012.0,96751,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.25,-0.02,-0.319%,38469231.0,United States,2019.0,5077,Finance,Banks
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.46,-0.01,-0.183%,1034635793.0,United States,1994.0,2408879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.87,-0.03,-0.275%,0.0,Cayman Islands,2021.0,3675,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.0,0.00%,0.0,Cayman Islands,2021.0,5,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0322,-0.0181,-35.984%,0.0,Cayman Islands,2021.0,600,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.74,0.06,0.409%,951647786.0,United States,2018.0,109225,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$14.18,-0.16,-1.116%,0.0,United States,1972.0,17371,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.67,-0.01,-0.115%,735718947.0,United States,2011.0,198174,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$15.25,0.09,0.594%,559900944.0,United Kingdom,2019.0,406446,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$6.92,-0.15,-2.122%,0.0,United States,2005.0,1123396,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.61,-0.35,-1.252%,51317244.0,United States,1972.0,2864,Consumer Discretionary,Restaurants
BDSX,Biodesix Inc. Common Stock,$1.47,-0.04,-2.649%,115562748.0,United States,2020.0,102588,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.88,-0.03,-1.571%,96957847.0,United States,2020.0,484340,Health Care,Biotechnology: Pharmaceutical Preparations
BE,Bloom Energy Corporation Class A Common Stock,$10.86,-0.49,-4.317%,2274320042.0,United States,2018.0,5409502,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$19.59,0.25,1.293%,1551518225.0,United States,2020.0,1340083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.31,0.0,0.00%,34468594.0,United States,2021.0,38558,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.17,-0.03,-15.00%,4473024.0,United States,2021.0,450,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$69.72,1.01,1.47%,4399054026.0,United States,2004.0,222244,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.10,-0.06,-5.172%,32777848.0,China,2017.0,521,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.30,0.0,0.00%,19311935400.0,China,2020.0,4874775,Finance,Real Estate
BERY,Berry Global Group Inc. Common Stock,$54.98,0.81,1.495%,6493138000.0,United States,2012.0,833940,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.14,-0.0429,-1.965%,42457600.0,Cayman Islands,2023.0,40595,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4297,0.0097,2.31%,316940463.0,United Kingdom,2021.0,689107,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.10,-0.01,-9.091%,73758544.0,United Kingdom,2021.0,3860,Finance,Finance: Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$73.31,-1.19,-1.597%,4242933399.0,United States,2013.0,590461,Consumer Discretionary,Other Consumer Services
BFI,BurgerFi International Inc. Common Stock ,$0.951,-0.109,-10.283%,25486895.0,Mexico,2018.0,74854,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0525,-0.0026,-4.719%,1407005.0,Mexico,2018.0,4200,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.59,0.17,2.019%,108238106.0,United States,2005.0,4833,Finance,Savings Institutions
BFLY,Butterfly Network Inc. Class A Common Stock,$0.8269,-0.0696,-7.764%,170865761.0,United States,2020.0,1036701,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.79,-0.02,-0.712%,17004057.0,United States,2023.0,26325,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5088,-0.0712,-12.276%,3100955.0,United States,2023.0,106,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.59,0.24,7.164%,4792471.0,United States,2021.0,29936,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.75,0.99,2.932%,832000346.0,United States,1993.0,54895,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$9.93,-0.01,-0.101%,0.0,United States,2001.0,49759,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$106.38,4.2,4.11%,16025337129.0,United States,2001.0,1876129,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.54,0.02,0.19%,0.0,United States,2012.0,191246,Finance,Trusts Except Educational Religious and Charitable
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.30,-0.04,-0.545%,163899542.0,United States,2002.0,187660,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.04,0.09,0.753%,0.0,United States,2012.0,84805,Finance,Investment Managers
BGNE,BeiGene Ltd. American Depositary Shares,$165.85,-0.63,-0.378%,11119168953.0,Cayman Islands,2016.0,68586,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.55,-0.06,-0.476%,1701606735.0,United States,2004.0,97139,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$11.27,-0.06,-0.53%,0.0,United States,2004.0,84815,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$4.72,-0.04,-0.84%,0.0,United States,2007.0,365484,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$145.14,-2.74,-1.853%,330266651.0,United States,2018.0,3449,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.42,0.0,0.00%,0.0,United States,2021.0,3391,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0432,-0.0068,-13.60%,0.0,United States,2021.0,2692,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.60,-0.3,-10.345%,25714000.0,China,2019.0,1865260,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.13,0.25,1.047%,365715993.0,United States,1997.0,22224,Finance,Major Banks
BHG,Bright Health Group Inc. Common Stock,$7.09,-0.25,-3.406%,56522132.0,United States,2021.0,20914,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2409,-0.0212,-8.089%,50101041.0,United States,2021.0,326116,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.18,0.04,0.438%,0.0,United States,2001.0,206006,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.73,0.0,0.00%,180163328.0,United States,2013.0,278368,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$8.94,0.03,0.337%,0.0,United States,2002.0,8773,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$27.99,0.34,1.23%,1912195013.0,United States,2022.0,1089003,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.49,0.1343,9.906%,13085997.0,United States,2022.0,1806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.051,0.0,0.00%,447910.0,United States,2022.0,16,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$108.64,0.66,0.611%,37977629623.0,China,2005.0,1404831,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.96,-0.24,-2.609%,672575725.0,United States,2020.0,505043,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$13.25,0.21,1.61%,5228179501.0,China,2018.0,3992632,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$90.19,-2.16,-2.339%,9614759515.0,United States,2019.0,2720265,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$291.53,1.46,0.503%,8476592457.0,United States,1980.0,377966,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.96,-0.07,-3.448%,27212174.0,United States,2020.0,118654,Health Care,Biotechnology: Pharmaceutical Preparations
BIPC,Brookfield Infrastructure Corporation ,$27.03,-0.52,-1.887%,3048646314.0,Canada,2020.0,2056264,Utilities,Power Generation
BIRD,Allbirds Inc. Class A Common Stock,$0.8225,-0.0149,-1.779%,124959907.0,United States,2021.0,762294,Consumer Discretionary,Apparel
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$70.47,0.59,0.844%,9424062258.0,United States,2018.0,1050093,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.80,-0.57,-13.043%,3888711.0,United States,2021.0,13846,Health Care,Medical Specialities
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.27,0.0,0.00%,237310136.0,United States,2007.0,171303,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.98,0.17,4.462%,749132821.0,United States,2005.0,1249411,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$58.47,2.55,4.56%,11005476400.0,United States,2022.0,1038,Health Care,Hospital/Nursing Management
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$9.65,0.05,0.521%,0.0,United States,1993.0,42560,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.49,0.19,14.615%,209827900.0,United States,2019.0,869490,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.10,0.74,3.464%,1644571456.0,United States,2011.0,1075111,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$50.17,-0.74,-1.454%,3059420332.0,United States,2016.0,384863,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.45,0.0,0.00%,0.0,United States,2023.0,50098,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1548,-0.0152,-8.941%,0.0,United States,2023.0,165,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.03,0.0,0.00%,0.0,United States,2023.0,2024,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.69,0.45,2.467%,600814889.0,United States,2014.0,263602,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$221.45,2.96,1.355%,7032652978.0,United States,2015.0,222612,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.23,0.04,1.826%,165276202.0,United States,2019.0,425265,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.21,0.01,5.00%,15564127.0,United States,2019.0,1011,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$107.12,0.9,0.847%,13393925305.0,United States,2005.0,1442415,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$8.84,0.03,0.341%,0.0,United States,2002.0,73413,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.0428,-0.0072,-14.40%,0.0,United States,2022.0,1390,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.0,0.00%,0.0,United States,2022.0,932,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$7.71,0.42,5.761%,195584466.0,United States,2021.0,74695,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.72,-0.02,-2.703%,7500678.0,United States,2007.0,38880,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$607.07,-1.61,-0.265%,90637149415.0,United States,1999.0,856404,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$66.29,-0.22,-0.331%,3570034825.0,United States,2004.0,98832,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.21,0.06,0.259%,2021527938.0,United States,2012.0,902882,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.21,0.0,0.00%,297521675.0,United States,2021.0,280674,Technology,EDP Services
BLTE,Belite Bio Inc American Depositary Shares,$38.30,1.18,3.179%,1030834542.0,United States,2022.0,208374,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.06,0.15,5.155%,327275381.0,United States,2013.0,3436846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.45,0.05,0.403%,444605100.0,United States,2003.0,59869,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$21.46,0.23,1.083%,598519400.0,Panama,1992.0,100439,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.01,0.05,1.008%,180861000.0,United States,2021.0,88394,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$13.52,0.22,1.654%,1845713680.0,United States,2021.0,2419925,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$35.80,-0.37,-1.023%,477322044.0,United States,2005.0,38009,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.16,0.45,4.202%,397648388.0,United States,2021.0,304404,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$137.63,0.48,0.35%,4039010269.0,United States,1971.0,128810,Industrials,Industrial Machinery/Components
BMR,Beamr Imaging Ltd. Ordinary Share,$1.22,-0.05,-3.937%,15717138.0,Israel,2023.0,6708,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.97,0.2,0.245%,15424686143.0,United States,1999.0,929769,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.89,0.08,0.268%,48964691652.0,Canada,1925.0,3633343,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.94,-0.09,-8.738%,49543054.0,United States,2015.0,396156,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.32,0.01,0.763%,46659941.0,United States,2018.0,505640,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.87,0.09,0.609%,24354918720.0,Canada,2020.0,19026,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.7222,0.0222,0.207%,0.0,United States,2021.0,10821,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.27,0.021,8.434%,0.0,United States,2021.0,7762,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.01,66.667%,0.0,United States,2021.0,26450,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.055,0.085,0.608%,23020066080.0,Canada,2020.0,7596,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$13.92,0.14,1.016%,2606823679.0,United States,2020.0,1131536,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$2.62,-0.41,-13.531%,21640259.0,United States,2021.0,293803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.07,0.04,3.883%,109828485.0,China,2020.0,8065,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$3.44,-0.08,-2.273%,5662071.0,United States,2015.0,8060,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.64,1.39,1.459%,23289659967.0,Germany,2019.0,512154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.025,0.005,0.05%,0.0,United States,2020.0,29050,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.0,United States,2022.0,1577,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0251,0.0,0.00%,0.0,United States,2022.0,155,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.202,-0.0116,-5.431%,27562952.0,United States,2021.0,633472,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$8.90,-0.12,-1.33%,0.0,United States,2005.0,1007703,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.52,-0.12,-7.317%,4562902.0,United States,2023.0,39216,Consumer Staples,Packaged Foods
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.95,-0.01,-1.042%,36053437.0,United States,2021.0,38046,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4175,-0.0025,-0.595%,4655125.0,China,2021.0,20970,Health Care, Medicinal Chemicals and Botanical Products 
BOOT,Boot Barn Holdings Inc. Common Stock,$68.88,-0.9,-1.29%,2065833118.0,United States,2014.0,964074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$10.80,0.02,0.186%,1747090566.0,United States,2021.0,2658792,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$24.20,0.46,1.938%,3485900084.0,United States,2015.0,1931586,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.81,0.02,1.117%,17134092.0,United States,2017.0,26857,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$55.22,11.26,25.614%,3349907440.0,United States,2015.0,3758838,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7266,-0.1834,-20.154%,3903140.0,France,2021.0,37394,Health Care,Biotechnology: Pharmaceutical Preparations
BRAC,Broad Capital Acquisition Corp Common Stock,$11.005,0.005,0.045%,0.0,United States,2022.0,40805,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$43.78,0.76,1.767%,5754722516.0,United States,2022.0,752197,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.70,-0.02,-0.735%,572051948.0,United States,2022.0,274496,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.40,0.19,2.635%,876266908.0,United States,2021.0,207897,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6202,-0.0789,-11.286%,2300942.0,Ireland,2023.0,2424,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.0101,-0.2299,-2.045%,0.0,United States,2020.0,6473,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.125,0.007,5.932%,0.0,United States,2020.0,1925,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.0,United States,2020.0,2160,Finance,Blank Checks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.58,-0.0033,-0.031%,0.0,United States,2022.0,131025,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.64,0.02,0.188%,0.0,United States,2021.0,444,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0274,-0.0024,-8.054%,0.0,United States,2022.0,17204,Finance,Blank Checks
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.58,0.0,0.00%,21034781.0,China,2020.0,143,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1598,0.0,0.00%,0.0,China,2020.0,12,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.04,0.0,0.00%,0.0,China,2020.0,10,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,-0.0085,-12.409%,0.0,China,2020.0,5955,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.75,-0.11,-3.846%,266134822.0,United States,2021.0,24585,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.55,0.03,1.19%,25476484.0,United States,1965.0,10730,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$5.0821,-0.0779,-1.51%,556936667.0,United Kingdom,2018.0,808,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$24.58,-0.99,-3.872%,4027200129.0,United States,2021.0,1333566,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$21.86,0.41,1.911%,2552889277.0,United States,2019.0,433707,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.43,-0.1322,-23.515%,6284450.0,Hong Kong,2015.0,1211032,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.47,0.18,3.403%,711018535.0,United States,2018.0,1605272,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.30,0.71,3.624%,6102034672.0,United States,2013.0,3006782,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.38,-0.03,-0.357%,634041409.0,United States,2018.0,730123,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.00,-0.67,-1.57%,4152408372.0,United States,2021.0,478314,Technology,Computer Software: Prepackaged Software
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.50,0.13,2.421%,40899143104.0,Brazil,2009.0,512851,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$16.01,0.23,1.458%,5086837288.0,United Kingdom,2014.0,115016,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.53,-0.11,-0.87%,0.0,United States,2010.0,56170,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.93,-0.02,-0.111%,3764926984.0,United States,2015.0,614718,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.84,-0.01,-0.541%,36512675.0,United States,1999.0,99393,Consumer Discretionary,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$29.72,-0.47,-1.557%,658530708.0,United States,2014.0,126883,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$20.57,-0.9,-4.192%,188325426.0,United States,2018.0,28200,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.72,-0.18,-0.368%,14370756967.0,United States,2020.0,705935,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.83,-0.03,-0.339%,0.0,United States,2006.0,47839,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.00,0.17,6.007%,87801591.0,United States,2018.0,6364315,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.25,0.15,7.143%,14053766.0,United States,2021.0,3432,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1499,0.0199,15.308%,936293.0,United States,2021.0,678,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.115,-0.195,-8.442%,174331580.0,United States,2018.0,3464263,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$4.33,-0.01,-0.23%,3733293451.0,Canada,2023.0,8538226,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.63,-0.23,-0.77%,66045270000.0,United Kingdom,1998.0,6015105,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.55,-0.09,-3.409%,31514662.0,United States,2022.0,47910,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.16,0.0024,1.523%,1977391.0,United States,2022.0,520150,Finance,Finance: Consumer Services
